Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
Second Class,Consumer,United States,Seattle,Washington,9811500%,West,Furniture,Tables,51588%,600%,0%,11349%
Second Class,Consumer,United States,New York City,New York,1003500%,East,Office Supplies,Binders,1181%,200%,20%,428%
Second Class,Consumer,United States,New York City,New York,1003500%,East,Furniture,Chairs,193104%,900%,10%,32184%
Second Class,Consumer,United States,New York City,New York,1003500%,East,Office Supplies,Paper,996%,200%,0%,468%
Standard Class,Home Office,United States,San Diego,California,9203700%,West,Office Supplies,Fasteners,1235%,500%,0%,580%
Same Day,Consumer,United States,Glendale,Arizona,8530100%,West,Office Supplies,Binders,970%,300%,70%,-711%
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,1912000%,East,Office Supplies,Binders,1161%,200%,70%,-929%
Standard Class,Consumer,United States,San Francisco,California,9412200%,West,Office Supplies,Labels,4386%,600%,0%,2061%
Standard Class,Consumer,United States,San Francisco,California,9412200%,West,Technology,Phones,14848%,200%,20%,1670%
Standard Class,Consumer,United States,San Francisco,California,9412200%,West,Office Supplies,Paper,742%,200%,0%,371%
Standard Class,Consumer,United States,San Francisco,California,9412200%,West,Furniture,Chairs,7199%,100%,20%,-90%
Standard Class,Consumer,United States,San Francisco,California,9412200%,West,Office Supplies,Art,1990%,500%,0%,657%
Standard Class,Consumer,United States,San Francisco,California,9412200%,West,Office Supplies,Appliances,170212%,1400%,0%,51064%
Standard Class,Consumer,United States,Houston,Texas,7707000%,Central,Office Supplies,Paper,1430%,600%,20%,501%
Second Class,Consumer,United States,Chicago,Illinois,6061000%,Central,Furniture,Tables,76563%,700%,50%,-56656%
Standard Class,Consumer,United States,San Francisco,California,9411000%,West,Furniture,Bookcases,30767%,200%,15%,-1448%
Standard Class,Consumer,United States,New York City,New York,1001100%,East,Office Supplies,Binders,771%,200%,20%,280%
Standard Class,Consumer,United States,New York City,New York,1001100%,East,Office Supplies,Appliances,24290%,500%,0%,7044%
Standard Class,Consumer,United States,New York City,New York,1001100%,East,Office Supplies,Storage,45490%,500%,0%,0%
Standard Class,Consumer,United States,New York City,New York,1001100%,East,Furniture,Furnishings,3592%,400%,0%,1509%
Standard Class,Consumer,United States,New York City,New York,1001100%,East,Furniture,Furnishings,3976%,800%,0%,1233%
Standard Class,Consumer,United States,New York City,New York,1001100%,East,Office Supplies,Binders,4774%,400%,20%,1492%
Standard Class,Consumer,United States,Chicago,Illinois,6062300%,Central,Technology,Phones,15998%,200%,20%,1200%
Standard Class,Consumer,United States,Chicago,Illinois,6062300%,Central,Technology,Accessories,25597%,400%,20%,5119%
Standard Class,Consumer,United States,Chicago,Illinois,6062300%,Central,Furniture,Bookcases,35906%,300%,30%,-7181%
First Class,Consumer,United States,Philadelphia,Pennsylvania,1914300%,East,Office Supplies,Appliances,43435%,300%,20%,4344%
First Class,Consumer,United States,Philadelphia,Pennsylvania,1914300%,East,Office Supplies,Appliances,355%,200%,20%,44%
First Class,Consumer,United States,Philadelphia,Pennsylvania,1914300%,East,Office Supplies,Appliances,8883%,400%,20%,777%
Second Class,Corporate,United States,Dublin,Ohio,4301700%,East,Furniture,Tables,104835%,500%,40%,-6989%
Same Day,Consumer,United States,Springfield,Virginia,2215300%,South,Technology,Accessories,10000%,400%,0%,2100%
Same Day,Consumer,United States,Springfield,Virginia,2215300%,South,Office Supplies,Labels,783%,300%,0%,360%
Standard Class,Corporate,United States,Fayetteville,North Carolina,2831400%,South,Office Supplies,Paper,9626%,800%,20%,3128%
Standard Class,Corporate,United States,Fayetteville,North Carolina,2831400%,South,Office Supplies,Paper,1069%,200%,20%,374%
Standard Class,Consumer,United States,Dallas,Texas,7508100%,Central,Office Supplies,Storage,33804%,300%,20%,-3380%
Standard Class,Consumer,United States,Dallas,Texas,7508100%,Central,Office Supplies,Art,15424%,400%,20%,1735%
Second Class,Consumer,United States,Jacksonville,North Carolina,2854000%,South,Office Supplies,Appliances,3485%,200%,20%,653%
Second Class,Consumer,United States,Jacksonville,North Carolina,2854000%,South,Technology,Phones,2200%,500%,20%,138%
Second Class,Consumer,United States,Jacksonville,North Carolina,2854000%,South,Office Supplies,Art,437%,300%,20%,38%
Standard Class,Corporate,United States,San Francisco,California,9412200%,West,Office Supplies,Storage,3144%,300%,0%,849%
Standard Class,Corporate,United States,San Francisco,California,9412200%,West,Technology,Accessories,1790%,200%,0%,340%
Standard Class,Corporate,United States,San Francisco,California,9412200%,West,Technology,Accessories,12945%,500%,0%,4660%
Standard Class,Home Office,United States,San Diego,California,9203700%,West,Office Supplies,Labels,2088%,800%,0%,960%
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,1914000%,East,Office Supplies,Paper,2074%,400%,20%,726%
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,1914000%,East,Furniture,Furnishings,717%,200%,20%,99%
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,1914000%,East,Office Supplies,Storage,1117%,200%,20%,-251%
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,1914000%,East,Technology,Accessories,44240%,700%,20%,-5530%
First Class,Consumer,United States,Rochester,New York,1460900%,East,Office Supplies,Art,1336%,200%,0%,494%
Second Class,Consumer,United States,Jacksonville,North Carolina,2854000%,South,Office Supplies,Binders,1123%,800%,70%,-824%
Second Class,Consumer,United States,Jacksonville,North Carolina,2854000%,South,Office Supplies,Paper,1027%,300%,20%,321%
Standard Class,Home Office,United States,Houston,Texas,7709500%,Central,Office Supplies,Paper,1037%,200%,20%,363%
Standard Class,Home Office,United States,Houston,Texas,7709500%,Central,Office Supplies,Art,624%,300%,20%,55%
Standard Class,Home Office,United States,San Antonio,Texas,7820700%,Central,Furniture,Tables,20696%,200%,30%,-3252%
First Class,Consumer,United States,Oakland,California,9460100%,West,Furniture,Furnishings,946%,200%,0%,369%
First Class,Corporate,United States,San Francisco,California,9412200%,West,Office Supplies,Storage,55962%,900%,0%,15110%
First Class,Corporate,United States,San Francisco,California,9412200%,West,Office Supplies,Paper,10992%,200%,0%,5386%
First Class,Corporate,United States,San Francisco,California,9412200%,West,Office Supplies,Paper,856%,200%,0%,385%
Second Class,Home Office,United States,Fort Worth,Texas,7610600%,Central,Office Supplies,Paper,36071%,1100%,20%,13076%
Second Class,Home Office,United States,Fort Worth,Texas,7610600%,Central,Technology,Phones,171840%,600%,20%,15036%
First Class,Home Office,United States,Houston,Texas,7709500%,Central,Office Supplies,Binders,4157%,600%,80%,-6651%
Standard Class,Consumer,United States,Houston,Texas,7709500%,Central,Technology,Accessories,4686%,200%,20%,762%
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,1914300%,East,Office Supplies,Art,1954%,300%,20%,488%
Standard Class,Consumer,United States,San Diego,California,9210500%,West,Furniture,Bookcases,41133%,400%,15%,-484%
Standard Class,Consumer,United States,San Diego,California,9210500%,West,Office Supplies,Binders,2875%,600%,20%,970%
Standard Class,Consumer,United States,San Diego,California,9210500%,West,Furniture,Bookcases,29320%,300%,15%,-2070%
Standard Class,Home Office,United States,Suffolk,Virginia,2343400%,South,Office Supplies,Supplies,3506%,200%,0%,1052%
Standard Class,Home Office,United States,Suffolk,Virginia,2343400%,South,Office Supplies,Labels,413%,100%,0%,190%
Standard Class,Home Office,United States,Suffolk,Virginia,2343400%,South,Furniture,Furnishings,10980%,900%,0%,4612%
Standard Class,Home Office,United States,Suffolk,Virginia,2343400%,South,Office Supplies,Labels,982%,200%,0%,481%
Standard Class,Consumer,United States,Greensboro,North Carolina,2740500%,South,Office Supplies,Binders,764%,400%,70%,-586%
Standard Class,Consumer,United States,Greensboro,North Carolina,2740500%,South,Office Supplies,Binders,5147%,500%,70%,-3946%
Standard Class,Corporate,United States,Dallas,Texas,7508100%,Central,Office Supplies,Supplies,698%,400%,20%,-140%
Standard Class,Corporate,United States,Dallas,Texas,7508100%,Central,Office Supplies,Binders,1222%,700%,80%,-2017%
Second Class,Corporate,United States,Chicago,Illinois,6062300%,Central,Office Supplies,Storage,9798%,200%,20%,-2450%
Second Class,Corporate,United States,Chicago,Illinois,6062300%,Central,Technology,Accessories,6240%,600%,20%,1950%
Standard Class,Corporate,United States,Baltimore,Maryland,2121500%,East,Office Supplies,Binders,2086%,200%,0%,939%
Standard Class,Corporate,United States,Baltimore,Maryland,2121500%,East,Office Supplies,Storage,49761%,900%,0%,12938%
Standard Class,Corporate,United States,Baltimore,Maryland,2121500%,East,Office Supplies,Art,534%,200%,0%,150%
Standard Class,Corporate,United States,Baltimore,Maryland,2121500%,East,Office Supplies,Labels,315%,100%,0%,151%
Standard Class,Consumer,United States,Los Angeles,California,9000400%,West,Office Supplies,Paper,36891%,900%,0%,18077%
Standard Class,Consumer,United States,Los Angeles,California,9000400%,West,Office Supplies,Art,1470%,500%,0%,662%
Standard Class,Consumer,United States,New York City,New York,1001100%,East,Technology,Accessories,5997%,300%,0%,1499%
Standard Class,Consumer,United States,New York City,New York,1001100%,East,Office Supplies,Storage,8336%,100%,0%,2084%
Standard Class,Corporate,United States,Franklin,Massachusetts,203800%,East,Office Supplies,Paper,658%,200%,0%,303%
Standard Class,Corporate,United States,Franklin,Massachusetts,203800%,East,Office Supplies,Binders,12294%,300%,0%,5901%
Standard Class,Corporate,United States,Milwaukee,Wisconsin,5320900%,Central,Office Supplies,Paper,21984%,400%,0%,10772%
Standard Class,Corporate,United States,Milwaukee,Wisconsin,5320900%,Central,Technology,Accessories,9816%,600%,0%,982%
Standard Class,Corporate,United States,Milwaukee,Wisconsin,5320900%,Central,Office Supplies,Binders,3304%,800%,0%,1553%
Standard Class,Corporate,United States,Milwaukee,Wisconsin,5320900%,Central,Technology,Phones,8697%,300%,0%,2522%
Standard Class,Corporate,United States,Kenosha,Wisconsin,5314200%,Central,Technology,Phones,13497%,300%,0%,6479%
Standard Class,Corporate,United States,Kenosha,Wisconsin,5314200%,Central,Technology,Phones,69998%,200%,0%,19599%
Standard Class,Corporate,United States,Kenosha,Wisconsin,5314200%,Central,Technology,Accessories,13995%,500%,0%,2659%
Standard Class,Consumer,United States,New York City,New York,1001100%,East,Office Supplies,Paper,4894%,100%,0%,2447%
First Class,Consumer,United States,Madison,Wisconsin,5371100%,Central,Furniture,Chairs,280784%,800%,0%,67388%
First Class,Consumer,United States,Madison,Wisconsin,5371100%,Central,Office Supplies,Art,4664%,400%,0%,1259%
Standard Class,Corporate,United States,Houston,Texas,7704100%,Central,Office Supplies,Storage,6042%,200%,20%,604%
Standard Class,Home Office,United States,Olathe,Kansas,6606200%,Central,Office Supplies,Art,10794%,300%,0%,2699%
First Class,Home Office,United States,New York City,New York,1002400%,East,Office Supplies,Storage,6384%,800%,0%,1660%
First Class,Home Office,United States,New York City,New York,1002400%,East,Technology,Phones,34797%,300%,0%,10091%
First Class,Home Office,United States,New York City,New York,1002400%,East,Office Supplies,Binders,3701%,600%,20%,1157%
Standard Class,Consumer,United States,San Jose,California,9512300%,West,Furniture,Furnishings,21565%,500%,0%,7332%
Second Class,Consumer,United States,Dallas,Texas,7508100%,Central,Office Supplies,Fasteners,1117%,400%,20%,363%
Second Class,Consumer,United States,Dallas,Texas,7508100%,Central,Office Supplies,Paper,5395%,300%,20%,1753%
Standard Class,Home Office,United States,Auburn,Washington,9800200%,West,Furniture,Furnishings,418%,100%,0%,150%
Second Class,Consumer,United States,Philadelphia,Pennsylvania,1913400%,East,Office Supplies,Binders,561%,100%,70%,-430%
Second Class,Consumer,United States,Philadelphia,Pennsylvania,1913400%,East,Office Supplies,Supplies,466374%,700%,20%,-104934%
Second Class,Consumer,United States,Philadelphia,Pennsylvania,1913400%,East,Technology,Accessories,7998%,200%,20%,2300%
First Class,Corporate,United States,Los Angeles,California,9004900%,West,Technology,Phones,257594%,700%,20%,25759%
First Class,Corporate,United States,Los Angeles,California,9004900%,West,Office Supplies,Paper,4536%,700%,0%,2177%
First Class,Corporate,United States,Los Angeles,California,9004900%,West,Technology,Accessories,25424%,700%,0%,7627%
First Class,Corporate,United States,Tulsa,Oklahoma,7413300%,Central,Technology,Phones,6993%,700%,0%,70%
Standard Class,Corporate,United States,Chicago,Illinois,6061000%,Central,Furniture,Furnishings,1616%,700%,60%,-1212%
Standard Class,Corporate,United States,Chicago,Illinois,6061000%,Central,Office Supplies,Paper,5482%,300%,20%,1782%
Second Class,Consumer,United States,Harrisonburg,Virginia,2280100%,South,Furniture,Tables,144130%,700%,0%,24502%
Standard Class,Consumer,United States,Newark,Ohio,4305500%,East,Furniture,Furnishings,7760%,500%,20%,2813%
Standard Class,Consumer,United States,Newark,Ohio,4305500%,East,Furniture,Furnishings,466%,200%,20%,157%
Standard Class,Corporate,United States,Los Angeles,California,9004500%,West,Furniture,Tables,17014%,300%,20%,-851%
Same Day,Consumer,United States,Seattle,Washington,9810500%,West,Office Supplies,Labels,738%,200%,0%,347%
Same Day,Consumer,United States,Seattle,Washington,9810500%,West,Office Supplies,Art,926%,200%,0%,306%
Second Class,Consumer,United States,Los Angeles,California,9003600%,West,Office Supplies,Labels,996%,200%,0%,458%
Standard Class,Consumer,United States,Chicago,Illinois,6062300%,Central,Office Supplies,Appliances,7560%,200%,80%,-16632%
Standard Class,Consumer,United States,Chicago,Illinois,6062300%,Central,Furniture,Furnishings,2932%,200%,60%,-2419%
Standard Class,Corporate,United States,Chicago,Illinois,6062300%,Central,Office Supplies,Appliances,9206%,600%,80%,-22556%
Standard Class,Corporate,United States,Chicago,Illinois,6062300%,Central,Office Supplies,Fasteners,698%,400%,20%,183%
Standard Class,Corporate,United States,Chicago,Illinois,6062300%,Central,Furniture,Chairs,6296%,300%,30%,-270%
Standard Class,Corporate,United States,Chicago,Illinois,6062300%,Central,Office Supplies,Paper,518%,100%,20%,181%
Standard Class,Consumer,United States,Redmond,Oregon,9775600%,West,Office Supplies,Binders,3132%,1000%,70%,-2506%
Standard Class,Consumer,United States,Redmond,Oregon,9775600%,West,Furniture,Furnishings,1184%,400%,20%,311%
Standard Class,Consumer,United States,Redmond,Oregon,9775600%,West,Furniture,Furnishings,2278%,100%,20%,484%
Second Class,Home Office,United States,Raleigh,North Carolina,2760400%,South,Technology,Phones,112798%,300%,20%,12690%
Second Class,Corporate,United States,Macon,Georgia,3120400%,South,Office Supplies,Paper,3888%,600%,0%,1866%
Standard Class,Consumer,United States,Cleveland,Ohio,4410500%,East,Technology,Phones,77980%,200%,40%,-16896%
Same Day,Home Office,United States,Muskogee,Oklahoma,7440300%,Central,Technology,Phones,143992%,800%,0%,37438%
Same Day,Home Office,United States,Muskogee,Oklahoma,7440300%,Central,Furniture,Tables,26211%,100%,0%,6291%
